Proxy depth,UK'37,Published temperature,Published age,Marine04 age,Marine09 age,Age model error,,14C depth,Material,14C age,14C error,忖R,Marine04 age,,,Marine09 age,,
(cm),,(～C),(yr BP),(yr BP),(yr BP),"(yr, 1考)",,(cm),,(yr BP),"(yr, 1考)",(yr),median (yr BP),2考 lower (yr BP),2考 upper (yr BP),median (yr BP),2考 lower (yr BP),2考 upper (yr BP)
1.1,0.530,14.5,325,259,270,191,,5.7,mixed benthics,1058,40,230,464,370,527,464,370,527
3.4,0.540,14.8,348,353,359,138,,44.4,mixed benthics,1498,50,230,813,701,915,813,701,915
5.7,0.550,15.0,370,439,441,57,,96.6,mixed benthics,2178,50,230,1497,1362,1631,1497,1362,1631
8,0.550,14.9,392,470,470,70,,196.6,mixed benthics,2948,30,230,2412,2320,2541,2412,2320,2541
10.2,0.560,15.3,415,491,490,88,,244.3,mixed benthics,3248,40,230,2788,2710,2883,2788,2710,2883
12.5,0.550,14.9,437,513,511,101,,285.1,mixed benthics,4048,50,230,3766,3624,3906,3766,3624,3906
14.8,0.560,15.3,459,535,532,111,,360,mixed benthics,5428,50,230,5559,5445,5660,5559,5445,5660
17.1,0.560,15.4,482,557,553,119,,416.6,mixed benthics,6388,10,230,6597,6524,6657,6597,6524,6657
19.3,0.550,15.0,504,577,573,124,,451.2,mixed benthics,7308,60,230,7558,7445,7664,7558,7445,7664
21.6,0.550,15.2,526,599,594,127,,480.6,mixed benthics,7818,80,230,8053,7879,8233,8053,7879,8233
23.9,0.560,15.3,549,620,616,129,,539.2,mixed benthics,10618,60,230,11445,11231,11704,11445,11231,11704
26.2,0.540,14.9,571,642,637,130,,548.3,mixed benthics,10878,60,230,11977,11714,12235,11977,11714,12234
28.4,0.550,15.1,593,662,657,128,,555.1,mixed benthics,11268,110,230,12644,12282,12854,12530,12203,12752
30.7,0.550,15.2,616,683,678,125,,561.9,mixed benthics,12368,80,230,13586,13402,13761,13582,13393,13777
33,0.550,15.1,638,705,700,121,,568.7,mixed benthics,12828,80,230,14054,13813,14313,14053,13804,14522
35.3,0.560,15.2,660,726,721,114,,575.6,mixed benthics,13278,120,230,14849,14257,15232,14886,14189,15490
37.5,0.560,15.4,683,746,742,105,,586.9,mixed benthics,13668,70,230,15397,15097,15757,15720,15165,16379
39.8,0.560,15.3,705,767,763,93,,607.4,mixed benthics,15938,90,230,18692,18542,18841,18583,18091,18779
42.1,0.550,15.1,721,788,784,77,,688.1,mixed benthics,21878,160,230,25661,25039,26000,25388,24950,25921
44.4,0.580,15.8,749,809,807,60,,740.6,mixed benthics,23008,170,230,,,,27039,26273,27709
46.6,0.580,16.1,778,839,835,85,,,,,,,,,,,,
48.9,0.600,16.4,807,870,865,108,,,,,,,,,,,,
51.2,0.590,16.2,836,901,895,125,,,,,,,,,,,,
53.7,0.560,15.4,868,934,928,140,,,,,,,,,,,,
56,0.600,16.5,896,965,958,151,,,,,,,,,,,,
58.2,0.590,16.1,925,994,987,159,,,,,,,,,,,,
60.5,0.580,15.9,954,1024,1017,166,,,,,,,,,,,,
62.8,0.590,16.2,982,1055,1048,171,,,,,,,,,,,,
65,0.590,16.1,1011,1084,1077,175,,,,,,,,,,,,
67.3,0.620,17.0,1039,1114,1107,178,,,,,,,,,,,,
69.5,0.600,16.6,1068,1143,1136,179,,,,,,,,,,,,
71.8,0.550,15.1,1096,1173,1166,180,,,,,,,,,,,,
74,0.590,16.2,1125,1202,1196,179,,,,,,,,,,,,
76.3,0.580,15.8,1153,1233,1226,176,,,,,,,,,,,,
78.6,0.570,15.6,1182,1263,1256,173,,,,,,,,,,,,
80.8,0.600,16.6,1210,1291,1285,168,,,,,,,,,,,,
83.1,0.590,16.3,1239,1321,1316,161,,,,,,,,,,,,
85.3,0.610,16.7,1267,1350,1345,154,,,,,,,,,,,,
87.6,0.610,16.9,1296,1380,1376,143,,,,,,,,,,,,
89.8,0.580,16.0,1325,1408,1405,131,,,,,,,,,,,,
92.1,0.580,15.9,1353,1438,1435,116,,,,,,,,,,,,
94.4,0.590,16.2,1382,1467,1466,95,,,,,,,,,,,,
96.6,0.590,16.1,1410,1494,1495,73,,,,,,,,,,,,
98.9,0.580,16.0,1430,1517,1517,90,,,,,,,,,,,,
101.1,0.600,16.4,1450,1539,1537,106,,,,,,,,,,,,
103.4,0.570,15.6,1470,1561,1558,121,,,,,,,,,,,,
105.6,0.580,15.9,1490,1582,1579,132,,,,,,,,,,,,
