Proxy depth,Mg/Ca,Published temperature,Published age,Marine04 age,Marine09 age,Age model error,,14C depth,Material,14C age,14C error,忖R,Marine04 age,,,Marine09 age,,
(cm),(mmol/mol),(～C),(yr BP),(yr BP),(yr BP),"(yr, 1考)",,(cm),,(yr BP),"(yr, 1考)",(yr),median (yr BP),2考 lower (yr BP),2考 upper (yr BP),median (yr BP),2考 lower (yr BP),2考 upper (yr BP)
14.5,3.430,25.3,360,233,234,74,,14.5,planktics,620,25,0,270,145,320,270,145,320
16.5,3.530,25.6,400,292,295,99,,25.5,planktics,975,25,0,568,514,625,568,514,625
18.5,3.680,26.0,430,353,357,120,,67.5,planktics,1900,25,0,1445,1365,1521,1445,1365,1521
20.5,3.680,26.0,470,414,418,124,,107.5,planktics,2320,25,0,1934,1856,2022,1934,1856,2022
22.5,3.290,24.8,510,475,479,112,,155.5,planktics,3070,30,0,2834,2751,2926,2834,2751,2926
24.5,3.380,25.1,540,537,539,74,,223.5,planktics,3835,35,0,3786,3675,3896,3786,3675,3896
26.5,3.450,25.3,580,588,591,65,,284.5,planktics,4585,40,0,4806,4651,4903,4806,4651,4903
28.5,3.550,25.6,610,628,633,106,,342,planktics,5700,35,0,6114,5989,6207,6114,5989,6207
30.5,3.650,26.0,650,669,675,131,,407.5,planktics,6945,35,0,7452,7391,7539,7452,7391,7539
32.5,3.460,25.4,680,710,717,150,,443.5,planktics,7755,60,0,8228,8070,8356,8228,8070,8356
34.5,3.430,25.2,720,751,758,165,,497.5,planktics,9170,45,0,9979,9787,10140,9979,9787,10140
36.5,3.550,25.6,750,793,800,176,,541.5,planktics,9950,50,0,10912,10700,11100,10912,10700,11100
38.5,3.230,24.6,790,834,842,185,,558.5,planktics,10125,45,0,11148,11063,11217,11148,11063,11217
40.5,3.690,26.1,820,875,883,192,,610.5,planktics,11640,35,0,13141,13067,13223,13148,12964,13284
42.5,3.590,25.8,860,917,925,196,,645.5,planktics,12650,35,0,14102,13992,14215,14098,13916,14516
44.5,3.500,25.5,890,958,967,199,,700.5,planktics,14450,45,0,16739,16351,17091,17083,16856,17426
46.5,3.690,26.1,930,1000,1008,200,,750.5,planktics,15775,45,0,18734,18625,18833,18623,18510,18763
48.5,3.530,25.6,960,1041,1050,199,,775.5,planktics,16420,50,0,19185,19025,19364,19161,18920,19407
50.5,3.510,25.5,1000,1083,1091,196,,920.5,planktics,18795,50,0,21993,21495,22185,21950,21554,22263
52.5,3.610,25.8,1030,1125,1133,192,,1030.5,planktics,23080,180,0,,,,27366,26781,27958
54.5,3.540,25.6,1070,1167,1174,185,,1095.5,planktics,25280,110,0,,,,29736,29451,30181
56.5,3.450,25.3,1100,1208,1216,177,,1205.5,planktics,31430,180,0,,,,35548,35003,36284
58.5,3.680,26.0,1130,1250,1257,165,,1235.5,planktics,33370,630,0,,,,37666,36355,39072
60.5,3.450,25.3,1170,1292,1298,151,,1295.5,planktics,36960,980,0,,,,41435,39342,42929
62.5,3.630,25.9,1200,1334,1340,133,,,,,,,,,,,,
64.5,3.620,25.9,1240,1377,1381,108,,,,,,,,,,,,
66.5,3.740,26.2,1270,1419,1422,70,,,,,,,,,,,,
68.5,3.450,25.3,1310,1453,1455,60,,,,,,,,,,,,
70.5,3.520,25.5,1340,1477,1480,86,,,,,,,,,,,,
72.5,3.620,25.9,1370,1501,1506,104,,,,,,,,,,,,
74.5,3.780,26.3,1410,1526,1531,118,,,,,,,,,,,,
76.5,3.880,26.6,1440,1551,1556,128,,,,,,,,,,,,
78.5,3.730,26.2,1470,1575,1581,136,,,,,,,,,,,,
80.5,3.820,26.4,1510,1600,1606,142,,,,,,,,,,,,
82.5,4.090,27.2,1540,1625,1631,147,,,,,,,,,,,,
84.5,3.440,25.3,1580,1650,1656,150,,,,,,,,,,,,
86.5,3.950,26.8,1610,1675,1682,151,,,,,,,,,,,,
88.5,3.880,26.6,1640,1699,1707,151,,,,,,,,,,,,
90.5,3.810,26.4,1680,1724,1732,150,,,,,,,,,,,,
94.5,3.680,26.0,1740,1774,1781,142,,,,,,,,,,,,
96.5,3.640,25.9,1780,1800,1806,136,,,,,,,,,,,,
98.5,3.720,26.2,1810,1825,1831,128,,,,,,,,,,,,
100.5,3.720,26.2,1840,1850,1856,117,,,,,,,,,,,,
102.5,3.910,26.7,1880,1875,1881,104,,,,,,,,,,,,
104.5,3.750,26.2,1910,1901,1906,86,,,,,,,,,,,,
106.5,3.600,25.8,1940,1927,1930,60,,,,,,,,,,,,
